feature,geometry,target,pearson_r,direction,n_targets
local_density_mean,unlearned,"['Embedding', 'Unlearning', 'Steering', 'Prompt']",-0.0981429261452518,-,4
local_density_max,unlearned,"['Unlearning', 'Steering', 'Prompt', 'Embedding']",-0.08018294967717214,-,4
separability_min,unlearned,"['Unlearning', 'Steering', 'Prompt', 'Embedding']",-0.11757370722812523,-,4
separability_min,base,"['Unlearning', 'Steering', 'Prompt', 'Embedding']",-0.16340764221742402,-,4
separability_mean,unlearned,"['Unlearning', 'Steering', 'Prompt', 'Embedding']",-0.12210778149004418,-,4
separability_mean,base,"['Prompt', 'Unlearning', 'Steering', 'Embedding']",-0.11551395827952247,-,4
separability_max,unlearned,"['Unlearning', 'Steering', 'Prompt']",-0.05237535047542689,-,3
separability_max,base,"['Prompt', 'Unlearning', 'Steering']",-0.049573437053658465,-,3
local_density_min,unlearned,"['Unlearning', 'Steering', 'Prompt']",0.00552884775360394,+,3
local_density_mean,base,"['Unlearning', 'Steering', 'Prompt']",-0.0679145102402339,-,3
separability_std,unlearned,"['Unlearning', 'Steering', 'Prompt']",0.09907814314709713,+,3
centrality_std,unlearned,"['Unlearning', 'Steering', 'Prompt']",0.06761963051977879,+,3
centrality_std,base,"['Unlearning', 'Steering', 'Prompt']",0.09765949774351984,+,3
centrality_min,base,"['Unlearning', 'Steering', 'Prompt']",-0.15288605462948823,-,3
local_density_max,base,"['Unlearning', 'Prompt']",0.012505558763443031,+,2
cross_layer_consistency_min,base,"['Unlearning', 'Steering']",-0.0034797470487364923,+,2
centrality_max,unlearned,"['Unlearning', 'Steering']",0.011054839913752418,+,2
local_density_min,base,"['Embedding', 'Steering']",0.025927852187703965,+,2
cross_layer_consistency_mean,base,"['Unlearning', 'Steering']",-0.0034797470487364923,+,2
local_density_std,base,"['Unlearning', 'Prompt']",0.009581437578634597,+,2
local_density_std,unlearned,"['Embedding', 'Unlearning']",0.03120678830188514,+,2
cross_layer_consistency_max,base,"['Unlearning', 'Steering']",-0.0034797470487364923,+,2
centrality_min,unlearned,"['Unlearning', 'Steering']",-0.04294181717293763,+,2
centrality_mean,base,"['Prompt', 'Steering']",-0.12653063344309382,-,2
separability_std,base,['Embedding'],0.2561675465684919,+,1
centrality_max,base,['Embedding'],0.20131548049811507,+,1
