experiment,geometry,target,model,cv_r2_mean,cv_r2_std,n_features,n_samples
HP,base,Unlearning,Linear,-0.1990721798835681,0.2922291137946407,24,100
HP,base,Unlearning,Ridge,-0.13068976755353207,0.22894974131377077,24,100
HP,base,Unlearning,DecisionTree,-0.8868990167749349,1.6570951632002533,24,100
HP,base,Unlearning,RandomForest,-0.13718244976732225,0.29677413198099734,24,100
HP,base,Unlearning,GradientBoosting,-0.6681616406752136,1.3914965231754528,24,100
HP,base,Steering,Linear,-62.16758769762371,93.72404520571325,24,100
HP,base,Steering,Ridge,-47.65028248737501,70.0562377148132,24,100
HP,base,Steering,DecisionTree,-366.1443758009036,596.7874371149343,24,100
HP,base,Steering,RandomForest,-94.98217532045673,172.81343127837715,24,100
HP,base,Steering,GradientBoosting,-235.21038420879637,435.8890728280481,24,100
HP,base,Prompt,Linear,-3.260491128387604,5.912976516900082,24,100
HP,base,Prompt,Ridge,-2.8232675698600573,5.2839371649554465,24,100
HP,base,Prompt,DecisionTree,-9.294474642556281,14.407327590020266,24,100
HP,base,Prompt,RandomForest,-4.6218015778191415,9.008197904489432,24,100
HP,base,Prompt,GradientBoosting,-6.558301977023272,11.682210623349867,24,100
HP,unlearned,Unlearning,Linear,-0.00788003284106269,0.1742436929001036,24,100
HP,unlearned,Unlearning,Ridge,0.002289377853736374,0.07901240188888134,24,100
HP,unlearned,Unlearning,DecisionTree,-0.08029728156052629,0.07562132985243745,24,100
HP,unlearned,Unlearning,RandomForest,-0.05381341603371834,0.17209503778049792,24,100
HP,unlearned,Unlearning,GradientBoosting,-0.09211527365075903,0.09765467562242629,24,100
HP,unlearned,Steering,Linear,-77.58020517520691,123.98542214368916,24,100
HP,unlearned,Steering,Ridge,-54.80247764734041,94.48229774263422,24,100
HP,unlearned,Steering,DecisionTree,-426.16259254317356,639.9651894028814,24,100
HP,unlearned,Steering,RandomForest,-162.3760469117904,276.4512984216488,24,100
HP,unlearned,Steering,GradientBoosting,-293.98772624915136,463.5248660533229,24,100
HP,unlearned,Prompt,Linear,-4.066586274692184,8.115222768116828,24,100
HP,unlearned,Prompt,Ridge,-2.9565379421522135,5.996761277394425,24,100
HP,unlearned,Prompt,DecisionTree,-13.41820680917452,22.544337775876183,24,100
HP,unlearned,Prompt,RandomForest,-6.295572821314847,11.732975001011933,24,100
HP,unlearned,Prompt,GradientBoosting,-6.925713518012479,11.559121172110325,24,100
TOFU_grad_ascent,base,Unlearning,Linear,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,base,Unlearning,Ridge,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,base,Unlearning,DecisionTree,0.7894736842105263,0.42105263157894746,24,100
TOFU_grad_ascent,base,Unlearning,RandomForest,0.3894736842105263,0.4988629730978016,24,100
TOFU_grad_ascent,base,Unlearning,GradientBoosting,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,base,Steering,Linear,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,base,Steering,Ridge,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,base,Steering,DecisionTree,0.7885075818036713,0.4229848363926575,24,100
TOFU_grad_ascent,base,Steering,RandomForest,0.3885075818036713,0.4997221600660313,24,100
TOFU_grad_ascent,base,Steering,GradientBoosting,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,base,Prompt,Linear,-0.010526315789473762,0.02105263157894752,24,100
TOFU_grad_ascent,base,Prompt,Ridge,-0.010526315789473762,0.02105263157894752,24,100
TOFU_grad_ascent,base,Prompt,DecisionTree,0.7894736842105262,0.4210526315789475,24,100
TOFU_grad_ascent,base,Prompt,RandomForest,0.38947368421052625,0.49886297309780164,24,100
TOFU_grad_ascent,base,Prompt,GradientBoosting,-0.010526315789473762,0.02105263157894752,24,100
TOFU_grad_ascent,unlearned,Unlearning,Linear,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,unlearned,Unlearning,Ridge,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,unlearned,Unlearning,DecisionTree,0.5894736842105263,0.503065395593622,24,100
TOFU_grad_ascent,unlearned,Unlearning,RandomForest,0.1894736842105263,0.40577547931360813,24,100
TOFU_grad_ascent,unlearned,Unlearning,GradientBoosting,-0.010526315789473717,0.021052631578947434,24,100
TOFU_grad_ascent,unlearned,Steering,Linear,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,unlearned,Steering,Ridge,-0.011492418196328735,0.022984836392657474,24,100
TOFU_grad_ascent,unlearned,Steering,DecisionTree,0.3885075818036713,0.4997221600660313,24,100
TOFU_grad_ascent,unlearned,Steering,RandomForest,-0.011492418196328735,0.022984836392657474,24,100
